record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-x-0438,Integrated analysis of tubulin payloads with payload efflux: study 438,"This paper links bystander payload and drug-antibody ratio to resistance biology and bystander killing. The framing emphasizes real-world evidence, translational biomarker, and validation cohort across mixed translational contexts.",2025,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 438 [SEP] This paper links bystander payload and drug-antibody ratio to resistance biology and bystander killing. The framing emphasizes real-world evidence, translational biomarker, and validation cohort across mixed translational contexts.",20,21,0.975707605423156,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.047767019333903905,0.41376742697279395,0.047767019333903905,0.41376742697279395,0.0383005946941586,0.012768612905777615
adc-landscape-02-0322,Linker-payload optimization for tubulin payloads: study 322,"This study examines tubulin payloads through linker stability, site-specific linker, and drug-antibody ratio. It also discusses links to resistance biology and payload efflux, alongside translational biomarker and clinical development.",2024,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 322 [SEP] This study examines tubulin payloads through linker stability, site-specific linker, and drug-antibody ratio. It also discusses links to resistance biology and payload efflux, alongside translational biomarker and clinical development.",10,11,1.0,Cluster 11,Linker and payload,0.09282442538460077,0.0693484018028212,0.09282442538460077,0.0693484018028212,0.3588156710817724,-0.15342683076868596
adc-landscape-x-0470,Integrated analysis of tubulin payloads with payload efflux: study 470,"This paper links bystander payload and site-specific linker to lysosomal escape and processing defect. The framing emphasizes portfolio review, dose optimization, and early-phase trial across mixed translational contexts.",2021,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 470 [SEP] This paper links bystander payload and site-specific linker to lysosomal escape and processing defect. The framing emphasizes portfolio review, dose optimization, and early-phase trial across mixed translational contexts.",20,21,0.9935825022117004,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.07077987045404008,0.3688568289228434,0.07077987045404008,0.3688568289228434,0.05037981374855766,-0.03970879572240931
adc-landscape-03-0001,Resistance mechanisms in antigen loss: study 1,"This study examines antigen loss through payload efflux, lysosomal escape, and processing defect. It also discusses links to clinical monitoring and dose reduction, alongside real-world evidence and translational biomarker.",2022,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 1 [SEP] This study examines antigen loss through payload efflux, lysosomal escape, and processing defect. It also discusses links to clinical monitoring and dose reduction, alongside real-world evidence and translational biomarker.",16,17,0.938963163875822,Cluster 17,Resistance and bystander,-0.050282803767068805,-0.08940459667622659,-0.050282803767068805,-0.08940459667622659,0.013965512032456818,0.15202234843247092
adc-landscape-04-0204,Clinical safety translation of dose optimization: study 204,"This study examines dose optimization through hematologic toxicity, safety signal, and dose reduction. It also discusses links to lysosomal escape and bystander killing, alongside translational biomarker and molecular profiling.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 204 [SEP] This study examines dose optimization through hematologic toxicity, safety signal, and dose reduction. It also discusses links to lysosomal escape and bystander killing, alongside translational biomarker and molecular profiling.",12,13,0.9733256597697747,Cluster 13,Safety translation,-0.2502182431098786,-0.09828187024492771,-0.2502182431098786,-0.09828187024492771,-0.08036806811419421,-0.10842600192539671
adc-landscape-01-0019,Target biology for HER3 targeting: study 19,"This study examines HER3 targeting through target expression, antigen density, and selection rationale. It also discusses links to payload release and drug-antibody ratio, alongside patient stratification and molecular profiling.",2020,Target biology,core,"Target biology for HER3 targeting: study 19 [SEP] This study examines HER3 targeting through target expression, antigen density, and selection rationale. It also discusses links to payload release and drug-antibody ratio, alongside patient stratification and molecular profiling.",14,15,0.9583602237260325,Cluster 15,Target biology,-0.0034929799975608037,-0.032944293629703476,-0.0034929799975608037,-0.032944293629703476,0.04194645617320423,0.25413984835014475
adc-landscape-04-0278,Clinical safety translation of ocular toxicity: study 278,"This study examines ocular toxicity through hematologic toxicity, dose reduction, and clinical monitoring. It also discusses links to drug-antibody ratio and payload release, alongside clinical development and real-world evidence.",2024,Safety translation,core,"Clinical safety translation of ocular toxicity: study 278 [SEP] This study examines ocular toxicity through hematologic toxicity, dose reduction, and clinical monitoring. It also discusses links to drug-antibody ratio and payload release, alongside clinical development and real-world evidence.",11,12,0.9588105936926397,Cluster 12,Safety translation,-0.3037949528352545,-0.15212921734488333,-0.3037949528352545,-0.15212921734488333,-0.061901418737393514,-0.22734999241427162
adc-landscape-03-0209,Resistance mechanisms in antigen loss: study 209,"This study examines antigen loss through heterogeneity signal, lysosomal escape, and payload efflux. It also discusses links to tumor heterogeneity and internalization, alongside real-world evidence and patient stratification.",2020,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 209 [SEP] This study examines antigen loss through heterogeneity signal, lysosomal escape, and payload efflux. It also discusses links to tumor heterogeneity and internalization, alongside real-world evidence and patient stratification.",16,17,0.9913514639312104,Cluster 17,Resistance and bystander,-0.013668291938612208,-0.08586967916364553,-0.013668291938612208,-0.08586967916364553,0.038959405014125585,0.19869042224763997
adc-landscape-r-0061,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux","This review connects antigen density, linker stability, heterogeneity signal, and lung toxicity. It frames the field around dose optimization, mechanism of resistance, real-world evidence, and validation cohort.",2022,review-like mixed corpus,review,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux [SEP] This review connects antigen density, linker stability, heterogeneity signal, and lung toxicity. It frames the field around dose optimization, mechanism of resistance, real-world evidence, and validation cohort.",4,5,0.9673034196959849,Cluster 5,Review hub: HER2 ADCs x tubulin payloads,0.2883203647423262,0.014214497949629402,0.2883203647423262,0.014214497949629402,-0.2009712487177698,-0.12288450792583223
adc-landscape-04-0437,Clinical safety translation of interstitial lung disease: study 437,"This study examines interstitial lung disease through translation risk, lung toxicity, and safety signal. It also discusses links to payload release and drug-antibody ratio, alongside validation cohort and patient stratification.",2021,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 437 [SEP] This study examines interstitial lung disease through translation risk, lung toxicity, and safety signal. It also discusses links to payload release and drug-antibody ratio, alongside validation cohort and patient stratification.",13,14,0.958968522370078,Cluster 14,Safety translation,-0.338045163653152,0.003130661217861754,-0.338045163653152,0.003130661217861754,-0.10713769315480812,-0.20362683777314095
adc-landscape-04-0219,Clinical safety translation of hematologic toxicity: study 219,"This study examines hematologic toxicity through dose reduction, safety signal, and lung toxicity. It also discusses links to heterogeneity signal and bystander killing, alongside dose optimization and validation cohort.",2025,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 219 [SEP] This study examines hematologic toxicity through dose reduction, safety signal, and lung toxicity. It also discusses links to heterogeneity signal and bystander killing, alongside dose optimization and validation cohort.",12,13,1.0,Cluster 13,Safety translation,-0.3469656751020073,-0.14887379389264707,-0.3469656751020073,-0.14887379389264707,-0.12579650208264806,-0.17347919498152223
adc-landscape-03-0428,Resistance mechanisms in lysosomal processing: study 428,"This study examines lysosomal processing through processing defect, bystander killing, and resistance biology. It also discusses links to selection rationale and antigen density, alongside patient stratification and molecular profiling.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 428 [SEP] This study examines lysosomal processing through processing defect, bystander killing, and resistance biology. It also discusses links to selection rationale and antigen density, alongside patient stratification and molecular profiling.",17,18,1.0,Cluster 18,Resistance and bystander,-0.018110727702515744,-0.12816367877337934,-0.018110727702515744,-0.12816367877337934,0.03340419386122323,0.2520990948652528
adc-landscape-x-0242,Integrated analysis of tubulin payloads with payload efflux: study 242,"This paper links site-specific linker and bystander payload to lysosomal escape and payload efflux. The framing emphasizes clinical development, validation cohort, and patient stratification across mixed translational contexts.",2021,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 242 [SEP] This paper links site-specific linker and bystander payload to lysosomal escape and payload efflux. The framing emphasizes clinical development, validation cohort, and patient stratification across mixed translational contexts.",20,21,0.98269924186996,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.06035868695024099,0.39935011800381504,0.06035868695024099,0.39935011800381504,0.07137392826639417,-0.032161891242641905
adc-landscape-x-0311,Integrated analysis of payload efflux with interstitial lung disease: study 311,"This paper links resistance biology and payload efflux to lung toxicity and clinical monitoring. The framing emphasizes translational biomarker, mechanism of resistance, and dose optimization across mixed translational contexts.",2024,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 311 [SEP] This paper links resistance biology and payload efflux to lung toxicity and clinical monitoring. The framing emphasizes translational biomarker, mechanism of resistance, and dose optimization across mixed translational contexts.",19,20,1.0,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.17968044683204346,0.39566698681939627,-0.17968044683204346,0.39566698681939627,-0.14807913797276154,-0.03624227342290458
adc-landscape-03-0358,Resistance mechanisms in bystander effect: study 358,"This study examines bystander effect through payload efflux, processing defect, and lysosomal escape. It also discusses links to safety signal and lung toxicity, alongside translational biomarker and early-phase trial.",2025,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 358 [SEP] This study examines bystander effect through payload efflux, processing defect, and lysosomal escape. It also discusses links to safety signal and lung toxicity, alongside translational biomarker and early-phase trial.",9,10,0.9576413443354693,Cluster 10,Resistance and bystander,-0.06868430108299867,-0.08194804569047055,-0.06868430108299867,-0.08194804569047055,0.006304357146817165,0.11485945589233466
adc-landscape-x-0058,Integrated analysis of tubulin payloads with payload efflux: study 58,"This paper links payload release and drug-antibody ratio to bystander killing and heterogeneity signal. The framing emphasizes real-world evidence, translational biomarker, and validation cohort across mixed translational contexts.",2023,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 58 [SEP] This paper links payload release and drug-antibody ratio to bystander killing and heterogeneity signal. The framing emphasizes real-world evidence, translational biomarker, and validation cohort across mixed translational contexts.",20,21,1.0,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.043425614832101146,0.43489194467868864,0.043425614832101146,0.43489194467868864,0.0440014314763899,-0.002344142323173662
adc-landscape-01-0361,Target biology for HER2 ADCs: study 361,"This study examines HER2 ADCs through tumor heterogeneity, target expression, and surface biology. It also discusses links to drug-antibody ratio and payload release, alongside mechanism of resistance and early-phase trial.",2020,Target biology,core,"Target biology for HER2 ADCs: study 361 [SEP] This study examines HER2 ADCs through tumor heterogeneity, target expression, and surface biology. It also discusses links to drug-antibody ratio and payload release, alongside mechanism of resistance and early-phase trial.",7,8,0.9574440574680663,Cluster 8,Target biology,0.02158684229296014,-0.012516132539498757,0.02158684229296014,-0.012516132539498757,0.07966531123999951,0.24750154042500622
adc-landscape-x-0271,Integrated analysis of payload efflux with interstitial lung disease: study 271,"This paper links heterogeneity signal and bystander killing to clinical monitoring and safety signal. The framing emphasizes clinical development, portfolio review, and molecular profiling across mixed translational contexts.",2020,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 271 [SEP] This paper links heterogeneity signal and bystander killing to clinical monitoring and safety signal. The framing emphasizes clinical development, portfolio review, and molecular profiling across mixed translational contexts.",19,20,0.9525093721063957,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.14143623276934789,0.36797609352668026,-0.14143623276934789,0.36797609352668026,-0.18071823117054647,-0.04566316180301933
adc-landscape-x-0085,Integrated analysis of HER2 ADCs with topoisomerase payloads: study 85,"This paper links target expression and antigen density to drug-antibody ratio and payload release. The framing emphasizes portfolio review, early-phase trial, and clinical development across mixed translational contexts.",2020,Target biology + Linker and payload,crossover,"Integrated analysis of HER2 ADCs with topoisomerase payloads: study 85 [SEP] This paper links target expression and antigen density to drug-antibody ratio and payload release. The framing emphasizes portfolio review, early-phase trial, and clinical development across mixed translational contexts.",18,19,0.9850100194653466,Cluster 19,Bridge: Target biology x Linker and payload,0.07241232826479516,0.3785355960020183,0.07241232826479516,0.3785355960020183,0.007632009525881841,0.045092460611731125
adc-landscape-04-0065,Clinical safety translation of interstitial lung disease: study 65,"This study examines interstitial lung disease through hematologic toxicity, lung toxicity, and dose reduction. It also discusses links to payload release and site-specific linker, alongside portfolio review and translational biomarker.",2021,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 65 [SEP] This study examines interstitial lung disease through hematologic toxicity, lung toxicity, and dose reduction. It also discusses links to payload release and site-specific linker, alongside portfolio review and translational biomarker.",13,14,0.9443588097710564,Cluster 14,Safety translation,-0.3126304198245884,-0.007074647536953352,-0.3126304198245884,-0.007074647536953352,-0.10462078457968504,-0.26368857403416834
adc-landscape-01-0345,Target biology for HER2 ADCs: study 345,"This study examines HER2 ADCs through internalization, antigen density, and surface biology. It also discusses links to clinical monitoring and lung toxicity, alongside patient stratification and early-phase trial.",2022,Target biology,core,"Target biology for HER2 ADCs: study 345 [SEP] This study examines HER2 ADCs through internalization, antigen density, and surface biology. It also discusses links to clinical monitoring and lung toxicity, alongside patient stratification and early-phase trial.",7,8,0.9664363683942004,Cluster 8,Target biology,-0.06546874027460399,-0.04234375639215822,-0.06546874027460399,-0.04234375639215822,-0.02575229279192958,0.20613439760992053
adc-landscape-02-0487,Linker-payload optimization for cleavable linkers: study 487,"This study examines cleavable linkers through conjugation chemistry, site-specific linker, and payload release. It also discusses links to lysosomal escape and resistance biology, alongside dose optimization and translational biomarker.",2021,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 487 [SEP] This study examines cleavable linkers through conjugation chemistry, site-specific linker, and payload release. It also discusses links to lysosomal escape and resistance biology, alongside dose optimization and translational biomarker.",6,7,1.0,Cluster 7,Linker and payload,0.06932825975580044,-0.07602477264971269,0.06932825975580044,-0.07602477264971269,0.3268142802327029,-0.13374047379721304
adc-landscape-03-0261,Resistance mechanisms in antigen loss: study 261,"This study examines antigen loss through bystander killing, payload efflux, and lysosomal escape. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and translational biomarker.",2024,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 261 [SEP] This study examines antigen loss through bystander killing, payload efflux, and lysosomal escape. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and translational biomarker.",16,17,0.9559179699773153,Cluster 17,Resistance and bystander,0.0005839761760364188,-0.06795884254939877,0.0005839761760364188,-0.06795884254939877,0.10999076739433138,0.12220615241692526
adc-landscape-04-0214,Clinical safety translation of ocular toxicity: study 214,"This study examines ocular toxicity through hematologic toxicity, safety signal, and clinical monitoring. It also discusses links to target expression and internalization, alongside dose optimization and translational biomarker.",2020,Safety translation,core,"Clinical safety translation of ocular toxicity: study 214 [SEP] This study examines ocular toxicity through hematologic toxicity, safety signal, and clinical monitoring. It also discusses links to target expression and internalization, alongside dose optimization and translational biomarker.",11,12,1.0,Cluster 12,Safety translation,-0.3567877717860442,-0.17023263741793365,-0.3567877717860442,-0.17023263741793365,-0.12085711070823012,-0.16382655154237377
adc-landscape-04-0221,Clinical safety translation of interstitial lung disease: study 221,"This study examines interstitial lung disease through safety signal, clinical monitoring, and lung toxicity. It also discusses links to site-specific linker and conjugation chemistry, alongside portfolio review and clinical development.",2021,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 221 [SEP] This study examines interstitial lung disease through safety signal, clinical monitoring, and lung toxicity. It also discusses links to site-specific linker and conjugation chemistry, alongside portfolio review and clinical development.",13,14,0.9728377783634268,Cluster 14,Safety translation,-0.2971170892874603,-0.02790740980836356,-0.2971170892874603,-0.02790740980836356,-0.10126764129836531,-0.2644441855145114
adc-landscape-r-0147,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects surface biology, site-specific linker, bystander killing, and hematologic toxicity. It frames the field around mechanism of resistance, clinical development, early-phase trial, and portfolio review.",2024,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects surface biology, site-specific linker, bystander killing, and hematologic toxicity. It frames the field around mechanism of resistance, clinical development, early-phase trial, and portfolio review.",0,1,1.0,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3413896536729258,-0.13050425971745339,0.3413896536729258,-0.13050425971745339,-0.16788082961876225,-0.179401767924084
adc-landscape-r-0387,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects target expression, payload release, payload efflux, and translation risk. It frames the field around translational biomarker, dose optimization, molecular profiling, and early-phase trial.",2024,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects target expression, payload release, payload efflux, and translation risk. It frames the field around translational biomarker, dose optimization, molecular profiling, and early-phase trial.",0,1,0.9582020675616204,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.31520448449948546,-0.054984676473970304,0.31520448449948546,-0.054984676473970304,-0.19200381582575055,-0.11734246721368828
adc-landscape-04-0076,Clinical safety translation of dose optimization: study 76,"This study examines dose optimization through safety signal, translation risk, and dose reduction. It also discusses links to surface biology and target expression, alongside early-phase trial and patient stratification.",2020,Safety translation,core,"Clinical safety translation of dose optimization: study 76 [SEP] This study examines dose optimization through safety signal, translation risk, and dose reduction. It also discusses links to surface biology and target expression, alongside early-phase trial and patient stratification.",12,13,0.9912394102395649,Cluster 13,Safety translation,-0.22721943493629507,-0.10438585959460742,-0.22721943493629507,-0.10438585959460742,-0.07558625626699074,-0.05079413776976242
adc-landscape-01-0086,Target biology for TROP2 programs: study 86,"This study examines TROP2 programs through antigen density, surface biology, and tumor heterogeneity. It also discusses links to heterogeneity signal and resistance biology, alongside dose optimization and clinical development.",2021,Target biology,core,"Target biology for TROP2 programs: study 86 [SEP] This study examines TROP2 programs through antigen density, surface biology, and tumor heterogeneity. It also discusses links to heterogeneity signal and resistance biology, alongside dose optimization and clinical development.",1,2,1.0,Cluster 2,Target biology,-0.0409132937643764,-0.1505737254052124,-0.0409132937643764,-0.1505737254052124,-0.013204905022555776,0.29232429165051654
adc-landscape-x-0064,Integrated analysis of dose optimization with HER3 targeting: study 64,"This paper links translation risk and lung toxicity to selection rationale and target expression. The framing emphasizes validation cohort, real-world evidence, and translational biomarker across mixed translational contexts.",2023,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 64 [SEP] This paper links translation risk and lung toxicity to selection rationale and target expression. The framing emphasizes validation cohort, real-world evidence, and translational biomarker across mixed translational contexts.",15,16,0.9664768390386267,Cluster 16,Bridge: Safety translation x Target biology,-0.0917649129069977,0.3363451248926184,-0.0917649129069977,0.3363451248926184,-0.1467743867939658,0.0838628870254906
adc-landscape-02-0169,Linker-payload optimization for topoisomerase payloads: study 169,"This study examines topoisomerase payloads through linker stability, bystander payload, and conjugation chemistry. It also discusses links to heterogeneity signal and payload efflux, alongside molecular profiling and translational biomarker.",2021,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 169 [SEP] This study examines topoisomerase payloads through linker stability, bystander payload, and conjugation chemistry. It also discusses links to heterogeneity signal and payload efflux, alongside molecular profiling and translational biomarker.",10,11,1.0,Cluster 11,Linker and payload,0.07428997100882288,0.060362480372654334,0.07428997100882288,0.060362480372654334,0.3001469439045761,-0.09504107672883112
adc-landscape-03-0015,Resistance mechanisms in payload efflux: study 15,"This study examines payload efflux through lysosomal escape, processing defect, and bystander killing. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and dose optimization.",2024,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 15 [SEP] This study examines payload efflux through lysosomal escape, processing defect, and bystander killing. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and dose optimization.",17,18,0.9656594395376654,Cluster 18,Resistance and bystander,-0.03177116490247955,-0.02346951947153477,-0.03177116490247955,-0.02346951947153477,0.14279551217605518,0.085848747780961
adc-landscape-01-0129,Target biology for HER2 ADCs: study 129,"This study examines HER2 ADCs through tumor heterogeneity, selection rationale, and target expression. It also discusses links to lung toxicity and dose reduction, alongside validation cohort and real-world evidence.",2022,Target biology,core,"Target biology for HER2 ADCs: study 129 [SEP] This study examines HER2 ADCs through tumor heterogeneity, selection rationale, and target expression. It also discusses links to lung toxicity and dose reduction, alongside validation cohort and real-world evidence.",7,8,0.9586864878183033,Cluster 8,Target biology,-0.060111103477096084,-0.03552331986444803,-0.060111103477096084,-0.03552331986444803,-0.03003008922401364,0.22811633558016636
adc-landscape-04-0374,Clinical safety translation of ocular toxicity: study 374,"This study examines ocular toxicity through translation risk, dose reduction, and clinical monitoring. It also discusses links to conjugation chemistry and payload release, alongside patient stratification and translational biomarker.",2024,Safety translation,core,"Clinical safety translation of ocular toxicity: study 374 [SEP] This study examines ocular toxicity through translation risk, dose reduction, and clinical monitoring. It also discusses links to conjugation chemistry and payload release, alongside patient stratification and translational biomarker.",11,12,0.929781416385127,Cluster 12,Safety translation,-0.2950973613520278,-0.13705499833661855,-0.2950973613520278,-0.13705499833661855,-0.0570253781659308,-0.1987170973429788
adc-landscape-03-0147,Resistance mechanisms in payload efflux: study 147,"This study examines payload efflux through lysosomal escape, bystander killing, and resistance biology. It also discusses links to linker stability and payload release, alongside patient stratification and real-world evidence.",2024,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 147 [SEP] This study examines payload efflux through lysosomal escape, bystander killing, and resistance biology. It also discusses links to linker stability and payload release, alongside patient stratification and real-world evidence.",17,18,0.9939021045855331,Cluster 18,Resistance and bystander,-0.006331293835710923,-0.008100853386998291,-0.006331293835710923,-0.008100853386998291,0.14215704488462313,0.13265320621668694
adc-landscape-02-0392,Linker-payload optimization for site-specific conjugation: study 392,"This study examines site-specific conjugation through site-specific linker, conjugation chemistry, and drug-antibody ratio. It also discusses links to lung toxicity and safety signal, alongside translational biomarker and molecular profiling.",2022,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 392 [SEP] This study examines site-specific conjugation through site-specific linker, conjugation chemistry, and drug-antibody ratio. It also discusses links to lung toxicity and safety signal, alongside translational biomarker and molecular profiling.",8,9,1.0,Cluster 9,Linker and payload,0.051114583825061045,-0.05583794333856739,0.051114583825061045,-0.05583794333856739,0.34706684617522837,-0.2581406460255461
adc-landscape-x-0472,Integrated analysis of dose optimization with HER3 targeting: study 472,"This paper links safety signal and translation risk to surface biology and tumor heterogeneity. The framing emphasizes clinical development, translational biomarker, and early-phase trial across mixed translational contexts.",2023,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 472 [SEP] This paper links safety signal and translation risk to surface biology and tumor heterogeneity. The framing emphasizes clinical development, translational biomarker, and early-phase trial across mixed translational contexts.",15,16,0.9715748547048547,Cluster 16,Bridge: Safety translation x Target biology,-0.08896023598946712,0.3330684453174655,-0.08896023598946712,0.3330684453174655,-0.14656598569489154,0.0734956177698329
adc-landscape-01-0308,Target biology for LIV1 selection: study 308,"This study examines LIV1 selection through tumor heterogeneity, selection rationale, and internalization. It also discusses links to lysosomal escape and bystander killing, alongside patient stratification and clinical development.",2021,Target biology,core,"Target biology for LIV1 selection: study 308 [SEP] This study examines LIV1 selection through tumor heterogeneity, selection rationale, and internalization. It also discusses links to lysosomal escape and bystander killing, alongside patient stratification and clinical development.",3,4,0.9520707403960439,Cluster 4,Target biology,-0.01634473320531677,-0.12321181182243673,-0.01634473320531677,-0.12321181182243673,-0.0024532858277189697,0.2840619840978489
adc-landscape-01-0384,Target biology for LIV1 selection: study 384,"This study examines LIV1 selection through antigen density, internalization, and target expression. It also discusses links to clinical monitoring and dose reduction, alongside portfolio review and early-phase trial.",2025,Target biology,core,"Target biology for LIV1 selection: study 384 [SEP] This study examines LIV1 selection through antigen density, internalization, and target expression. It also discusses links to clinical monitoring and dose reduction, alongside portfolio review and early-phase trial.",3,4,0.968551042553318,Cluster 4,Target biology,-0.02144047993005175,-0.12367842948545052,-0.02144047993005175,-0.12367842948545052,-0.04634167462809049,0.2325833411398477
adc-landscape-04-0334,Clinical safety translation of ocular toxicity: study 334,"This study examines ocular toxicity through clinical monitoring, hematologic toxicity, and safety signal. It also discusses links to selection rationale and antigen density, alongside early-phase trial and patient stratification.",2020,Safety translation,core,"Clinical safety translation of ocular toxicity: study 334 [SEP] This study examines ocular toxicity through clinical monitoring, hematologic toxicity, and safety signal. It also discusses links to selection rationale and antigen density, alongside early-phase trial and patient stratification.",11,12,0.9954452598307364,Cluster 12,Safety translation,-0.3264504261574628,-0.18731209540775406,-0.3264504261574628,-0.18731209540775406,-0.12044560202551434,-0.13541382133529098
adc-landscape-03-0128,Resistance mechanisms in lysosomal processing: study 128,"This study examines lysosomal processing through payload efflux, lysosomal escape, and resistance biology. It also discusses links to tumor heterogeneity and selection rationale, alongside mechanism of resistance and real-world evidence.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 128 [SEP] This study examines lysosomal processing through payload efflux, lysosomal escape, and resistance biology. It also discusses links to tumor heterogeneity and selection rationale, alongside mechanism of resistance and real-world evidence.",17,18,1.0,Cluster 18,Resistance and bystander,-0.013453461543035559,-0.10056236336556436,-0.013453461543035559,-0.10056236336556436,0.0447704637089114,0.24906973087543938
adc-landscape-01-0427,Target biology for HER3 targeting: study 427,"This study examines HER3 targeting through target expression, selection rationale, and internalization. It also discusses links to site-specific linker and bystander payload, alongside clinical development and mechanism of resistance.",2020,Target biology,core,"Target biology for HER3 targeting: study 427 [SEP] This study examines HER3 targeting through target expression, selection rationale, and internalization. It also discusses links to site-specific linker and bystander payload, alongside clinical development and mechanism of resistance.",14,15,0.9343209791577424,Cluster 15,Target biology,0.00416672908343981,-0.05443412384758962,0.00416672908343981,-0.05443412384758962,0.06830528059816678,0.20602678584491232
adc-landscape-01-0495,Target biology for HER3 targeting: study 495,"This study examines HER3 targeting through tumor heterogeneity, selection rationale, and internalization. It also discusses links to safety signal and lung toxicity, alongside mechanism of resistance and real-world evidence.",2022,Target biology,core,"Target biology for HER3 targeting: study 495 [SEP] This study examines HER3 targeting through tumor heterogeneity, selection rationale, and internalization. It also discusses links to safety signal and lung toxicity, alongside mechanism of resistance and real-world evidence.",14,15,0.981638703271166,Cluster 15,Target biology,-0.091029401844216,-0.06553072448502396,-0.091029401844216,-0.06553072448502396,-0.060324257944958846,0.22212687688789864
adc-landscape-04-0066,Clinical safety translation of ocular toxicity: study 66,"This study examines ocular toxicity through dose reduction, hematologic toxicity, and clinical monitoring. It also discusses links to lysosomal escape and bystander killing, alongside real-world evidence and patient stratification.",2022,Safety translation,core,"Clinical safety translation of ocular toxicity: study 66 [SEP] This study examines ocular toxicity through dose reduction, hematologic toxicity, and clinical monitoring. It also discusses links to lysosomal escape and bystander killing, alongside real-world evidence and patient stratification.",11,12,0.971965624155719,Cluster 12,Safety translation,-0.3245084929784913,-0.17583950432393694,-0.3245084929784913,-0.17583950432393694,-0.11393705859125983,-0.1686957424676783
adc-landscape-r-0292,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects tumor heterogeneity, site-specific linker, bystander killing, and hematologic toxicity. It frames the field around dose optimization, patient stratification, clinical development, and molecular profiling.",2025,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects tumor heterogeneity, site-specific linker, bystander killing, and hematologic toxicity. It frames the field around dose optimization, patient stratification, clinical development, and molecular profiling.",5,6,0.960650160806594,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3140506288129421,-0.11507427412618172,0.3140506288129421,-0.11507427412618172,-0.1882914596871828,-0.15526257948740563
